time_seconds,amplitude,timestamp
743.91,60.442596,2025-08-03T14:27:23.923000Z
743.92,26.46277,2025-08-03T14:27:23.933000Z
743.93,-13.110643,2025-08-03T14:27:23.943000Z
743.94,-53.085075,2025-08-03T14:27:23.953000Z
743.95,-88.02809,2025-08-03T14:27:23.963000Z
743.96,-109.02019,2025-08-03T14:27:23.973000Z
743.97,-105.98794,2025-08-03T14:27:23.983000Z
743.98,-74.695984,2025-08-03T14:27:23.993000Z
743.99,-21.837917,2025-08-03T14:27:24.003000Z
744.0,36.449253,2025-08-03T14:27:24.013000Z
744.01,81.52195,2025-08-03T14:27:24.023000Z
744.02,100.4878,2025-08-03T14:27:24.033000Z
744.03,91.896385,2025-08-03T14:27:24.043000Z
744.04,65.91857,2025-08-03T14:27:24.053000Z
744.05,38.295998,2025-08-03T14:27:24.063000Z
744.06,21.380407,2025-08-03T14:27:24.073000Z
744.07,18.002201,2025-08-03T14:27:24.083000Z
744.08,21.823423,2025-08-03T14:27:24.093000Z
744.09,23.263638,2025-08-03T14:27:24.103000Z
744.1,16.770409,2025-08-03T14:27:24.113000Z
744.11,4.7121067,2025-08-03T14:27:24.123000Z
744.12,-4.5163836,2025-08-03T14:27:24.133000Z
744.13,-2.579727,2025-08-03T14:27:24.143000Z
744.14,12.901386,2025-08-03T14:27:24.153000Z
744.15,36.289074,2025-08-03T14:27:24.163000Z
744.16,56.452995,2025-08-03T14:27:24.173000Z
744.17,62.407078,2025-08-03T14:27:24.183000Z
744.18,49.474068,2025-08-03T14:27:24.193000Z
744.19,22.691643,2025-08-03T14:27:24.203000Z
744.2,-5.1235647,2025-08-03T14:27:24.213000Z
744.21,-20.187197,2025-08-03T14:27:24.223000Z
744.22,-15.499572,2025-08-03T14:27:24.233000Z
744.23,5.2451696,2025-08-03T14:27:24.243000Z
744.24,29.892582,2025-08-03T14:27:24.253000Z
744.25,44.577328,2025-08-03T14:27:24.263000Z
744.26,40.7993,2025-08-03T14:27:24.273000Z
744.27,19.232515,2025-08-03T14:27:24.283000Z
744.28,-10.654285,2025-08-03T14:27:24.293000Z
744.29,-34.36111,2025-08-03T14:27:24.303000Z
744.3,-38.781815,2025-08-03T14:27:24.313000Z
744.31,-19.947933,2025-08-03T14:27:24.323000Z
744.32,11.95971,2025-08-03T14:27:24.333000Z
744.33,35.77116,2025-08-03T14:27:24.343000Z
744.34,31.598955,2025-08-03T14:27:24.353000Z
744.35,-5.3500323,2025-08-03T14:27:24.363000Z
744.36,-60.499813,2025-08-03T14:27:24.373000Z
744.37,-109.05266,2025-08-03T14:27:24.383000Z
744.38,-131.09117,2025-08-03T14:27:24.393000Z
744.39,-121.510086,2025-08-03T14:27:24.403000Z
744.4,-89.981064,2025-08-03T14:27:24.413000Z
744.41,-53.606148,2025-08-03T14:27:24.423000Z
744.42,-26.951931,2025-08-03T14:27:24.433000Z
744.43,-13.717191,2025-08-03T14:27:24.443000Z
744.44,-4.8776727,2025-08-03T14:27:24.453000Z
744.45,13.713899,2025-08-03T14:27:24.463000Z
744.46,48.630383,2025-08-03T14:27:24.473000Z
744.47,91.765236,2025-08-03T14:27:24.483000Z
744.48,125.64881,2025-08-03T14:27:24.493000Z
744.49,136.14862,2025-08-03T14:27:24.503000Z
744.5,120.70672,2025-08-03T14:27:24.513000Z
744.51,86.211464,2025-08-03T14:27:24.523000Z
744.52,41.759235,2025-08-03T14:27:24.533000Z
744.53,-5.08791,2025-08-03T14:27:24.543000Z
744.54,-46.829945,2025-08-03T14:27:24.553000Z
744.55,-74.76879,2025-08-03T14:27:24.563000Z
744.56,-82.06119,2025-08-03T14:27:24.573000Z
744.57,-68.48756,2025-08-03T14:27:24.583000Z
744.58,-41.548134,2025-08-03T14:27:24.593000Z
744.59,-12.474314,2025-08-03T14:27:24.603000Z
744.6,9.318648,2025-08-03T14:27:24.613000Z
744.61,19.423706,2025-08-03T14:27:24.623000Z
744.62,18.404484,2025-08-03T14:27:24.633000Z
744.63,9.79612,2025-08-03T14:27:24.643000Z
744.64,-2.6321385,2025-08-03T14:27:24.653000Z
744.65,-17.23129,2025-08-03T14:27:24.663000Z
744.66,-34.676426,2025-08-03T14:27:24.673000Z
744.67,-55.267796,2025-08-03T14:27:24.683000Z
744.68,-76.095856,2025-08-03T14:27:24.693000Z
744.69,-92.357666,2025-08-03T14:27:24.703000Z
744.7,-102.577095,2025-08-03T14:27:24.713000Z
744.71,-111.33313,2025-08-03T14:27:24.723000Z
744.72,-124.16068,2025-08-03T14:27:24.733000Z
744.73,-138.2166,2025-08-03T14:27:24.743000Z
744.74,-139.0825,2025-08-03T14:27:24.753000Z
744.75,-109.83261,2025-08-03T14:27:24.763000Z
744.76,-46.34397,2025-08-03T14:27:24.773000Z
744.77,34.841133,2025-08-03T14:27:24.783000Z
744.78,104.32594,2025-08-03T14:27:24.793000Z
744.79,137.83945,2025-08-03T14:27:24.803000Z
744.8,130.4745,2025-08-03T14:27:24.813000Z
744.81,97.46104,2025-08-03T14:27:24.823000Z
744.82,62.642307,2025-08-03T14:27:24.833000Z
744.83,43.397198,2025-08-03T14:27:24.843000Z
744.84,41.42717,2025-08-03T14:27:24.853000Z
744.85,44.6357,2025-08-03T14:27:24.863000Z
744.86,38.594894,2025-08-03T14:27:24.873000Z
744.87,19.529106,2025-08-03T14:27:24.883000Z
744.88,-1.0776362,2025-08-03T14:27:24.893000Z
744.89,-4.4315486,2025-08-03T14:27:24.903000Z
744.9,20.732592,2025-08-03T14:27:24.913000Z
744.91,68.15074,2025-08-03T14:27:24.923000Z
744.92,117.0586,2025-08-03T14:27:24.933000Z
744.93,145.5753,2025-08-03T14:27:24.943000Z
744.94,143.28224,2025-08-03T14:27:24.953000Z
744.95,113.88024,2025-08-03T14:27:24.963000Z
744.96,68.74428,2025-08-03T14:27:24.973000Z
744.97,19.353151,2025-08-03T14:27:24.983000Z
744.98,-25.355642,2025-08-03T14:27:24.993000Z
744.99,-57.56111,2025-08-03T14:27:25.003000Z
745.0,-69.980515,2025-08-03T14:27:25.013000Z
745.01,-59.215538,2025-08-03T14:27:25.023000Z
745.02,-30.973318,2025-08-03T14:27:25.033000Z
745.03,-1.4697946,2025-08-03T14:27:25.043000Z
745.04,9.065812,2025-08-03T14:27:25.053000Z
745.05,-11.711804,2025-08-03T14:27:25.063000Z
745.06,-59.380466,2025-08-03T14:27:25.073000Z
745.07,-114.13229,2025-08-03T14:27:25.083000Z
745.08,-151.70665,2025-08-03T14:27:25.093000Z
745.09,-156.04204,2025-08-03T14:27:25.103000Z
745.1,-125.919815,2025-08-03T14:27:25.113000Z
745.11,-73.328735,2025-08-03T14:27:25.123000Z
745.12,-16.03777,2025-08-03T14:27:25.133000Z
745.13,31.253172,2025-08-03T14:27:25.143000Z
745.14,62.39518,2025-08-03T14:27:25.153000Z
745.15,78.681244,2025-08-03T14:27:25.163000Z
745.16,82.78841,2025-08-03T14:27:25.173000Z
745.17,74.03734,2025-08-03T14:27:25.183000Z
745.18,49.765957,2025-08-03T14:27:25.193000Z
745.19,10.910215,2025-08-03T14:27:25.203000Z
745.2,-34.29429,2025-08-03T14:27:25.213000Z
745.21,-72.00267,2025-08-03T14:27:25.223000Z
745.22,-88.295364,2025-08-03T14:27:25.233000Z
745.23,-75.00955,2025-08-03T14:27:25.243000Z
745.24,-33.421375,2025-08-03T14:27:25.253000Z
745.25,25.251713,2025-08-03T14:27:25.263000Z
745.26,82.73797,2025-08-03T14:27:25.273000Z
745.27,119.43777,2025-08-03T14:27:25.283000Z
745.28,121.55256,2025-08-03T14:27:25.293000Z
745.29,87.13419,2025-08-03T14:27:25.303000Z
745.3,27.86696,2025-08-03T14:27:25.313000Z
745.31,-35.35584,2025-08-03T14:27:25.323000Z
745.32,-81.29414,2025-08-03T14:27:25.333000Z
745.33,-96.586136,2025-08-03T14:27:25.343000Z
745.34,-78.91508,2025-08-03T14:27:25.353000Z
745.35,-34.98348,2025-08-03T14:27:25.363000Z
745.36,23.161081,2025-08-03T14:27:25.373000Z
745.37,80.42099,2025-08-03T14:27:25.383000Z
745.38,120.402626,2025-08-03T14:27:25.393000Z
745.39,129.91814,2025-08-03T14:27:25.403000Z
745.4,106.70468,2025-08-03T14:27:25.413000Z
745.41,64.88614,2025-08-03T14:27:25.423000Z
745.42,30.7127,2025-08-03T14:27:25.433000Z
745.43,27.436033,2025-08-03T14:27:25.443000Z
745.44,58.527615,2025-08-03T14:27:25.453000Z
745.45,102.84568,2025-08-03T14:27:25.463000Z
745.46,127.72638,2025-08-03T14:27:25.473000Z
745.47,111.3787,2025-08-03T14:27:25.483000Z
745.48,57.452515,2025-08-03T14:27:25.493000Z
745.49,-9.181655,2025-08-03T14:27:25.503000Z
745.5,-60.85496,2025-08-03T14:27:25.513000Z
745.51,-84.461555,2025-08-03T14:27:25.523000Z
745.52,-85.43192,2025-08-03T14:27:25.533000Z
745.53,-78.221405,2025-08-03T14:27:25.543000Z
745.54,-73.39336,2025-08-03T14:27:25.553000Z
745.55,-71.750336,2025-08-03T14:27:25.563000Z
745.56,-67.814476,2025-08-03T14:27:25.573000Z
745.57,-56.63951,2025-08-03T14:27:25.583000Z
745.58,-37.18473,2025-08-03T14:27:25.593000Z
745.59,-11.536682,2025-08-03T14:27:25.603000Z
745.6,16.102108,2025-08-03T14:27:25.613000Z
745.61,38.79489,2025-08-03T14:27:25.623000Z
745.62,47.24753,2025-08-03T14:27:25.633000Z
745.63,33.707565,2025-08-03T14:27:25.643000Z
745.64,-2.4823627,2025-08-03T14:27:25.653000Z
745.65,-52.065468,2025-08-03T14:27:25.663000Z
745.66,-98.169876,2025-08-03T14:27:25.673000Z
745.67,-122.85378,2025-08-03T14:27:25.683000Z
745.68,-115.31985,2025-08-03T14:27:25.693000Z
745.69,-78.337875,2025-08-03T14:27:25.703000Z
745.7,-29.029951,2025-08-03T14:27:25.713000Z
745.71,7.9071274,2025-08-03T14:27:25.723000Z
745.72,12.038747,2025-08-03T14:27:25.733000Z
745.73,-22.142578,2025-08-03T14:27:25.743000Z
745.74,-81.762596,2025-08-03T14:27:25.753000Z
745.75,-141.34763,2025-08-03T14:27:25.763000Z
745.76,-174.88205,2025-08-03T14:27:25.773000Z
745.77,-168.14462,2025-08-03T14:27:25.783000Z
745.78,-125.4346,2025-08-03T14:27:25.793000Z
745.79,-67.36615,2025-08-03T14:27:25.803000Z
745.8,-20.187607,2025-08-03T14:27:25.813000Z
745.81,-1.394771,2025-08-03T14:27:25.823000Z
745.82,-9.921691,2025-08-03T14:27:25.833000Z
745.83,-28.31353,2025-08-03T14:27:25.843000Z
745.84,-36.48514,2025-08-03T14:27:25.853000Z
745.85,-26.551739,2025-08-03T14:27:25.863000Z
745.86,-6.0736914,2025-08-03T14:27:25.873000Z
745.87,12.428708,2025-08-03T14:27:25.883000Z
745.88,23.93666,2025-08-03T14:27:25.893000Z
745.89,31.82882,2025-08-03T14:27:25.903000Z
745.9,37.369984,2025-08-03T14:27:25.913000Z
745.91,31.905663,2025-08-03T14:27:25.923000Z
745.92,3.269554,2025-08-03T14:27:25.933000Z
745.93,-48.60995,2025-08-03T14:27:25.943000Z
745.94,-103.14673,2025-08-03T14:27:25.953000Z
745.95,-127.55375,2025-08-03T14:27:25.963000Z
745.96,-96.54363,2025-08-03T14:27:25.973000Z
745.97,-8.484675,2025-08-03T14:27:25.983000Z
745.98,112.772545,2025-08-03T14:27:25.993000Z
745.99,230.50078,2025-08-03T14:27:26.003000Z
746.0,313.6825,2025-08-03T14:27:26.013000Z
746.01,350.51498,2025-08-03T14:27:26.023000Z
746.02,349.0367,2025-08-03T14:27:26.033000Z
746.03,325.20966,2025-08-03T14:27:26.043000Z
746.04,288.2073,2025-08-03T14:27:26.053000Z
746.05,235.61378,2025-08-03T14:27:26.063000Z
746.06,162.50352,2025-08-03T14:27:26.073000Z
746.07,74.56581,2025-08-03T14:27:26.083000Z
746.08,-8.88985,2025-08-03T14:27:26.093000Z
746.09,-65.62289,2025-08-03T14:27:26.103000Z
746.1,-84.6933,2025-08-03T14:27:26.113000Z
746.11,-72.11089,2025-08-03T14:27:26.123000Z
746.12,-45.40154,2025-08-03T14:27:26.133000Z
746.13,-23.15925,2025-08-03T14:27:26.143000Z
746.14,-15.989575,2025-08-03T14:27:26.153000Z
746.15,-22.187134,2025-08-03T14:27:26.163000Z
746.16,-30.251738,2025-08-03T14:27:26.173000Z
746.17,-28.26254,2025-08-03T14:27:26.183000Z
746.18,-14.529444,2025-08-03T14:27:26.193000Z
746.19,-0.4319954,2025-08-03T14:27:26.203000Z
746.2,-1.6889644,2025-08-03T14:27:26.213000Z
746.21,-24.915611,2025-08-03T14:27:26.223000Z
746.22,-61.16361,2025-08-03T14:27:26.233000Z
746.23,-91.8956,2025-08-03T14:27:26.243000Z
746.24,-101.770325,2025-08-03T14:27:26.253000Z
746.25,-87.43645,2025-08-03T14:27:26.263000Z
746.26,-56.76392,2025-08-03T14:27:26.273000Z
746.27,-22.417677,2025-08-03T14:27:26.283000Z
746.28,3.152176,2025-08-03T14:27:26.293000Z
746.29,9.893742,2025-08-03T14:27:26.303000Z
746.3,-6.6440744,2025-08-03T14:27:26.313000Z
746.31,-40.65166,2025-08-03T14:27:26.323000Z
746.32,-75.943085,2025-08-03T14:27:26.333000Z
746.33,-94.245125,2025-08-03T14:27:26.343000Z
746.34,-86.10039,2025-08-03T14:27:26.353000Z
746.35,-54.811634,2025-08-03T14:27:26.363000Z
746.36,-11.523833,2025-08-03T14:27:26.373000Z
746.37,31.70742,2025-08-03T14:27:26.383000Z
746.38,64.794136,2025-08-03T14:27:26.393000Z
746.39,79.53825,2025-08-03T14:27:26.403000Z
746.4,71.0666,2025-08-03T14:27:26.413000Z
746.41,41.597572,2025-08-03T14:27:26.423000Z
746.42,2.4386616,2025-08-03T14:27:26.433000Z
746.43,-29.902136,2025-08-03T14:27:26.443000Z
746.44,-42.58256,2025-08-03T14:27:26.453000Z
746.45,-34.206028,2025-08-03T14:27:26.463000Z
746.46,-15.244269,2025-08-03T14:27:26.473000Z
746.47,-0.39455026,2025-08-03T14:27:26.483000Z
746.48,1.1996999,2025-08-03T14:27:26.493000Z
746.49,-9.53515,2025-08-03T14:27:26.503000Z
746.5,-24.864037,2025-08-03T14:27:26.513000Z
746.51,-37.670067,2025-08-03T14:27:26.523000Z
746.52,-47.14508,2025-08-03T14:27:26.533000Z
746.53,-58.588894,2025-08-03T14:27:26.543000Z
746.54,-77.11527,2025-08-03T14:27:26.553000Z
746.55,-100.1123,2025-08-03T14:27:26.563000Z
746.56,-116.09871,2025-08-03T14:27:26.573000Z
746.57,-113.11093,2025-08-03T14:27:26.583000Z
746.58,-89.84797,2025-08-03T14:27:26.593000Z
746.59,-58.382072,2025-08-03T14:27:26.603000Z
746.6,-34.942722,2025-08-03T14:27:26.613000Z
746.61,-27.105408,2025-08-03T14:27:26.623000Z
746.62,-28.677874,2025-08-03T14:27:26.633000Z
746.63,-25.601896,2025-08-03T14:27:26.643000Z
746.64,-6.5384464,2025-08-03T14:27:26.653000Z
746.65,30.632938,2025-08-03T14:27:26.663000Z
746.66,79.53647,2025-08-03T14:27:26.673000Z
746.67,129.10878,2025-08-03T14:27:26.683000Z
746.68,165.31602,2025-08-03T14:27:26.693000Z
746.69,171.77892,2025-08-03T14:27:26.703000Z
746.7,135.02484,2025-08-03T14:27:26.713000Z
746.71,55.161335,2025-08-03T14:27:26.723000Z
746.72,-46.852833,2025-08-03T14:27:26.733000Z
746.73,-134.99136,2025-08-03T14:27:26.743000Z
746.74,-175.41666,2025-08-03T14:27:26.753000Z
746.75,-152.99782,2025-08-03T14:27:26.763000Z
746.76,-76.50567,2025-08-03T14:27:26.773000Z
746.77,28.008867,2025-08-03T14:27:26.783000Z
746.78,128.88225,2025-08-03T14:27:26.793000Z
746.79,198.66084,2025-08-03T14:27:26.803000Z
746.8,219.13745,2025-08-03T14:27:26.813000Z
746.81,183.11784,2025-08-03T14:27:26.823000Z
746.82,96.27845,2025-08-03T14:27:26.833000Z
746.83,-20.681042,2025-08-03T14:27:26.843000Z
746.84,-134.30826,2025-08-03T14:27:26.853000Z
746.85,-208.86153,2025-08-03T14:27:26.863000Z
746.86,-220.7767,2025-08-03T14:27:26.873000Z
746.87,-167.27016,2025-08-03T14:27:26.883000Z
746.88,-63.831505,2025-08-03T14:27:26.893000Z
746.89,64.441505,2025-08-03T14:27:26.903000Z
746.9,188.9848,2025-08-03T14:27:26.913000Z
746.91,279.4904,2025-08-03T14:27:26.923000Z
746.92,307.49783,2025-08-03T14:27:26.933000Z
746.93,256.84567,2025-08-03T14:27:26.943000Z
746.94,135.9843,2025-08-03T14:27:26.953000Z
746.95,-19.701353,2025-08-03T14:27:26.963000Z
746.96,-161.8512,2025-08-03T14:27:26.973000Z
746.97,-251.84392,2025-08-03T14:27:26.983000Z
746.98,-276.36636,2025-08-03T14:27:26.993000Z
746.99,-245.86198,2025-08-03T14:27:27.003000Z
747.0,-180.52834,2025-08-03T14:27:27.013000Z
747.01,-97.44872,2025-08-03T14:27:27.023000Z
747.02,-7.623918,2025-08-03T14:27:27.033000Z
747.03,79.91252,2025-08-03T14:27:27.043000Z
747.04,154.8886,2025-08-03T14:27:27.053000Z
747.05,206.73476,2025-08-03T14:27:27.063000Z
747.06,226.86987,2025-08-03T14:27:27.073000Z
747.07,209.85483,2025-08-03T14:27:27.083000Z
747.08,154.7758,2025-08-03T14:27:27.093000Z
747.09,68.46485,2025-08-03T14:27:27.103000Z
747.1,-31.859373,2025-08-03T14:27:27.113000Z
747.11,-121.2702,2025-08-03T14:27:27.123000Z
747.12,-176.34737,2025-08-03T14:27:27.133000Z
747.13,-185.71413,2025-08-03T14:27:27.143000Z
747.14,-154.09534,2025-08-03T14:27:27.153000Z
747.15,-96.84952,2025-08-03T14:27:27.163000Z
747.16,-30.230263,2025-08-03T14:27:27.173000Z
747.17,33.883854,2025-08-03T14:27:27.183000Z
747.18,85.73774,2025-08-03T14:27:27.193000Z
747.19,113.86602,2025-08-03T14:27:27.203000Z
747.2,107.322296,2025-08-03T14:27:27.213000Z
747.21,63.680042,2025-08-03T14:27:27.223000Z
747.22,-5.4347286,2025-08-03T14:27:27.233000Z
747.23,-77.7797,2025-08-03T14:27:27.243000Z
747.24,-130.43019,2025-08-03T14:27:27.253000Z
747.25,-148.37386,2025-08-03T14:27:27.263000Z
747.26,-127.44532,2025-08-03T14:27:27.273000Z
747.27,-73.76462,2025-08-03T14:27:27.283000Z
747.28,-2.8324437,2025-08-03T14:27:27.293000Z
747.29,63.132515,2025-08-03T14:27:27.303000Z
747.3,103.13539,2025-08-03T14:27:27.313000Z
747.31,108.831375,2025-08-03T14:27:27.323000Z
747.32,90.71627,2025-08-03T14:27:27.333000Z
747.33,71.815216,2025-08-03T14:27:27.343000Z
747.34,72.22793,2025-08-03T14:27:27.353000Z
747.35,96.65162,2025-08-03T14:27:27.363000Z
747.36,133.80702,2025-08-03T14:27:27.373000Z
747.37,165.13182,2025-08-03T14:27:27.383000Z
747.38,173.49152,2025-08-03T14:27:27.393000Z
747.39,147.4623,2025-08-03T14:27:27.403000Z
747.4,84.626976,2025-08-03T14:27:27.413000Z
747.41,-3.3506622,2025-08-03T14:27:27.423000Z
747.42,-89.20061,2025-08-03T14:27:27.433000Z
747.43,-139.95847,2025-08-03T14:27:27.443000Z
747.44,-136.20674,2025-08-03T14:27:27.453000Z
747.45,-86.035995,2025-08-03T14:27:27.463000Z
747.46,-20.129894,2025-08-03T14:27:27.473000Z
747.47,29.19298,2025-08-03T14:27:27.483000Z
747.48,46.6283,2025-08-03T14:27:27.493000Z
747.49,34.573357,2025-08-03T14:27:27.503000Z
747.5,-0.47380477,2025-08-03T14:27:27.513000Z
747.51,-57.116283,2025-08-03T14:27:27.523000Z
747.52,-132.2815,2025-08-03T14:27:27.533000Z
747.53,-208.47948,2025-08-03T14:27:27.543000Z
747.54,-254.80215,2025-08-03T14:27:27.553000Z
747.55,-246.11954,2025-08-03T14:27:27.563000Z
747.56,-182.73553,2025-08-03T14:27:27.573000Z
747.57,-90.67668,2025-08-03T14:27:27.583000Z
747.58,-3.0322478,2025-08-03T14:27:27.593000Z
747.59,58.69838,2025-08-03T14:27:27.603000Z
747.6,87.45323,2025-08-03T14:27:27.613000Z
747.61,80.77937,2025-08-03T14:27:27.623000Z
747.62,34.264378,2025-08-03T14:27:27.633000Z
747.63,-51.936104,2025-08-03T14:27:27.643000Z
747.64,-160.44681,2025-08-03T14:27:27.653000Z
747.65,-253.77573,2025-08-03T14:27:27.663000Z
747.66,-288.82565,2025-08-03T14:27:27.673000Z
747.67,-240.04054,2025-08-03T14:27:27.683000Z
747.68,-114.45128,2025-08-03T14:27:27.693000Z
747.69,50.94801,2025-08-03T14:27:27.703000Z
747.7,205.7448,2025-08-03T14:27:27.713000Z
747.71,306.08145,2025-08-03T14:27:27.723000Z
747.72,329.82526,2025-08-03T14:27:27.733000Z
747.73,282.96533,2025-08-03T14:27:27.743000Z
747.74,195.15717,2025-08-03T14:27:27.753000Z
747.75,105.114685,2025-08-03T14:27:27.763000Z
747.76,42.7113,2025-08-03T14:27:27.773000Z
747.77,18.607016,2025-08-03T14:27:27.783000Z
747.78,26.990915,2025-08-03T14:27:27.793000Z
747.79,55.819057,2025-08-03T14:27:27.803000Z
747.8,93.544106,2025-08-03T14:27:27.813000Z
747.81,127.95828,2025-08-03T14:27:27.823000Z
747.82,143.60036,2025-08-03T14:27:27.833000Z
747.83,126.1263,2025-08-03T14:27:27.843000Z
747.84,72.57417,2025-08-03T14:27:27.853000Z
747.85,-2.8675282,2025-08-03T14:27:27.863000Z
747.86,-75.48529,2025-08-03T14:27:27.873000Z
747.87,-125.08224,2025-08-03T14:27:27.883000Z
747.88,-147.17593,2025-08-03T14:27:27.893000Z
747.89,-151.52051,2025-08-03T14:27:27.903000Z
747.9,-150.02922,2025-08-03T14:27:27.913000Z
747.91,-144.50566,2025-08-03T14:27:27.923000Z
747.92,-124.16565,2025-08-03T14:27:27.933000Z
747.93,-74.930336,2025-08-03T14:27:27.943000Z
747.94,6.698731,2025-08-03T14:27:27.953000Z
747.95,105.67512,2025-08-03T14:27:27.963000Z
747.96,191.96207,2025-08-03T14:27:27.973000Z
747.97,232.86089,2025-08-03T14:27:27.983000Z
747.98,206.83607,2025-08-03T14:27:27.993000Z
747.99,113.182846,2025-08-03T14:27:28.003000Z
748.0,-24.600857,2025-08-03T14:27:28.013000Z
748.01,-162.98613,2025-08-03T14:27:28.023000Z
748.02,-251.80605,2025-08-03T14:27:28.033000Z
748.03,-255.26613,2025-08-03T14:27:28.043000Z
748.04,-171.4161,2025-08-03T14:27:28.053000Z
748.05,-36.699703,2025-08-03T14:27:28.063000Z
748.06,90.80093,2025-08-03T14:27:28.073000Z
748.07,160.74208,2025-08-03T14:27:28.083000Z
748.08,154.08739,2025-08-03T14:27:28.093000Z
748.09,87.37038,2025-08-03T14:27:28.103000Z
748.1,-1.4126592,2025-08-03T14:27:28.113000Z
748.11,-73.76959,2025-08-03T14:27:28.123000Z
748.12,-107.117485,2025-08-03T14:27:28.133000Z
748.13,-101.297424,2025-08-03T14:27:28.143000Z
748.14,-74.72325,2025-08-03T14:27:28.153000Z
748.15,-52.23687,2025-08-03T14:27:28.163000Z
748.16,-49.952374,2025-08-03T14:27:28.173000Z
748.17,-65.7105,2025-08-03T14:27:28.183000Z
748.18,-82.17366,2025-08-03T14:27:28.193000Z
748.19,-80.91429,2025-08-03T14:27:28.203000Z
748.2,-56.49068,2025-08-03T14:27:28.213000Z
748.21,-19.124777,2025-08-03T14:27:28.223000Z
748.22,15.235624,2025-08-03T14:27:28.233000Z
748.23,37.720634,2025-08-03T14:27:28.243000Z
748.24,51.46879,2025-08-03T14:27:28.253000Z
748.25,66.71265,2025-08-03T14:27:28.263000Z
748.26,92.35311,2025-08-03T14:27:28.273000Z
748.27,130.43004,2025-08-03T14:27:28.283000Z
748.28,174.55432,2025-08-03T14:27:28.293000Z
748.29,210.54637,2025-08-03T14:27:28.303000Z
748.3,219.56145,2025-08-03T14:27:28.313000Z
748.31,185.55302,2025-08-03T14:27:28.323000Z
748.32,105.464355,2025-08-03T14:27:28.333000Z
748.33,-4.5751204,2025-08-03T14:27:28.343000Z
748.34,-113.09604,2025-08-03T14:27:28.353000Z
748.35,-185.67348,2025-08-03T14:27:28.363000Z
748.36,-197.91542,2025-08-03T14:27:28.373000Z
748.37,-142.93349,2025-08-03T14:27:28.383000Z
748.38,-33.729877,2025-08-03T14:27:28.393000Z
748.39,97.15008,2025-08-03T14:27:28.403000Z
748.4,202.84618,2025-08-03T14:27:28.413000Z
748.41,236.6554,2025-08-03T14:27:28.423000Z
748.42,173.60037,2025-08-03T14:27:28.433000Z
748.43,27.54173,2025-08-03T14:27:28.443000Z
748.44,-149.02718,2025-08-03T14:27:28.453000Z
748.45,-285.84766,2025-08-03T14:27:28.463000Z
748.46,-326.79416,2025-08-03T14:27:28.473000Z
748.47,-255.80771,2025-08-03T14:27:28.483000Z
748.48,-102.762825,2025-08-03T14:27:28.493000Z
748.49,72.89662,2025-08-03T14:27:28.503000Z
748.5,209.52562,2025-08-03T14:27:28.513000Z
748.51,265.778,2025-08-03T14:27:28.523000Z
748.52,229.71179,2025-08-03T14:27:28.533000Z
748.53,117.00206,2025-08-03T14:27:28.543000Z
748.54,-35.456547,2025-08-03T14:27:28.553000Z
748.55,-178.75275,2025-08-03T14:27:28.563000Z
748.56,-265.99805,2025-08-03T14:27:28.573000Z
748.57,-269.7646,2025-08-03T14:27:28.583000Z
748.58,-194.65416,2025-08-03T14:27:28.593000Z
748.59,-75.860855,2025-08-03T14:27:28.603000Z
748.6,37.212788,2025-08-03T14:27:28.613000Z
748.61,103.13853,2025-08-03T14:27:28.623000Z
748.62,104.6367,2025-08-03T14:27:28.633000Z
748.63,52.648094,2025-08-03T14:27:28.643000Z
748.64,-20.85946,2025-08-03T14:27:28.653000Z
748.65,-77.537895,2025-08-03T14:27:28.663000Z
748.66,-89.79758,2025-08-03T14:27:28.673000Z
748.67,-53.141678,2025-08-03T14:27:28.683000Z
748.68,13.80642,2025-08-03T14:27:28.693000Z
748.69,82.12997,2025-08-03T14:27:28.703000Z
748.7,128.62558,2025-08-03T14:27:28.713000Z
748.71,143.33655,2025-08-03T14:27:28.723000Z
748.72,126.78084,2025-08-03T14:27:28.733000Z
748.73,84.87186,2025-08-03T14:27:28.743000Z
748.74,27.512306,2025-08-03T14:27:28.753000Z
748.75,-31.981092,2025-08-03T14:27:28.763000Z
748.76,-81.19622,2025-08-03T14:27:28.773000Z
748.77,-114.05974,2025-08-03T14:27:28.783000Z
748.78,-130.51175,2025-08-03T14:27:28.793000Z
748.79,-129.66046,2025-08-03T14:27:28.803000Z
748.8,-104.72526,2025-08-03T14:27:28.813000Z
748.81,-48.016632,2025-08-03T14:27:28.823000Z
