time_seconds,amplitude,timestamp
620.8,-20.461138,2025-08-02T17:55:20.808000Z
620.81,-61.084038,2025-08-02T17:55:20.818000Z
620.82,-92.74545,2025-08-02T17:55:20.828000Z
620.83,-103.05955,2025-08-02T17:55:20.838000Z
620.84,-89.68692,2025-08-02T17:55:20.848000Z
620.85,-65.212616,2025-08-02T17:55:20.858000Z
620.86,-51.579998,2025-08-02T17:55:20.868000Z
620.87,-65.688324,2025-08-02T17:55:20.878000Z
620.88,-107.00204,2025-08-02T17:55:20.888000Z
620.89,-157.14453,2025-08-02T17:55:20.898000Z
620.9,-191.04616,2025-08-02T17:55:20.908000Z
620.91,-190.6857,2025-08-02T17:55:20.918000Z
620.92,-152.99207,2025-08-02T17:55:20.928000Z
620.93,-89.18673,2025-08-02T17:55:20.938000Z
620.94,-17.499313,2025-08-02T17:55:20.948000Z
620.95,46.255726,2025-08-02T17:55:20.958000Z
620.96,94.77753,2025-08-02T17:55:20.968000Z
620.97,128.92229,2025-08-02T17:55:20.978000Z
620.98,152.92513,2025-08-02T17:55:20.988000Z
620.99,170.15645,2025-08-02T17:55:20.998000Z
621.0,182.11623,2025-08-02T17:55:21.008000Z
621.01,189.53111,2025-08-02T17:55:21.018000Z
621.02,193.23578,2025-08-02T17:55:21.028000Z
621.03,193.55028,2025-08-02T17:55:21.038000Z
621.04,188.34969,2025-08-02T17:55:21.048000Z
621.05,171.93677,2025-08-02T17:55:21.058000Z
621.06,137.77547,2025-08-02T17:55:21.068000Z
621.07,85.12416,2025-08-02T17:55:21.078000Z
621.08,24.168064,2025-08-02T17:55:21.088000Z
621.09,-26.704193,2025-08-02T17:55:21.098000Z
621.1,-51.270485,2025-08-02T17:55:21.108000Z
621.11,-45.701454,2025-08-02T17:55:21.118000Z
621.12,-20.623074,2025-08-02T17:55:21.128000Z
621.13,6.0809155,2025-08-02T17:55:21.138000Z
621.14,20.213432,2025-08-02T17:55:21.148000Z
621.15,19.151863,2025-08-02T17:55:21.158000Z
621.16,12.499501,2025-08-02T17:55:21.168000Z
621.17,14.948303,2025-08-02T17:55:21.178000Z
621.18,34.821827,2025-08-02T17:55:21.188000Z
621.19,65.51968,2025-08-02T17:55:21.198000Z
621.2,87.282906,2025-08-02T17:55:21.208000Z
621.21,80.303154,2025-08-02T17:55:21.218000Z
621.22,40.191765,2025-08-02T17:55:21.228000Z
621.23,-17.370754,2025-08-02T17:55:21.238000Z
621.24,-67.79093,2025-08-02T17:55:21.248000Z
621.25,-95.0144,2025-08-02T17:55:21.258000Z
621.26,-99.73296,2025-08-02T17:55:21.268000Z
621.27,-92.324936,2025-08-02T17:55:21.278000Z
621.28,-79.6344,2025-08-02T17:55:21.288000Z
621.29,-59.287613,2025-08-02T17:55:21.298000Z
621.3,-25.69044,2025-08-02T17:55:21.308000Z
621.31,19.915716,2025-08-02T17:55:21.318000Z
621.32,65.13319,2025-08-02T17:55:21.328000Z
621.33,91.038956,2025-08-02T17:55:21.338000Z
621.34,82.14253,2025-08-02T17:55:21.348000Z
621.35,35.747467,2025-08-02T17:55:21.358000Z
621.36,-34.208275,2025-08-02T17:55:21.368000Z
621.37,-101.57598,2025-08-02T17:55:21.378000Z
621.38,-139.8423,2025-08-02T17:55:21.388000Z
621.39,-135.46721,2025-08-02T17:55:21.398000Z
621.4,-93.85248,2025-08-02T17:55:21.408000Z
621.41,-33.332638,2025-08-02T17:55:21.418000Z
621.42,27.490873,2025-08-02T17:55:21.428000Z
621.43,77.91138,2025-08-02T17:55:21.438000Z
621.44,113.19338,2025-08-02T17:55:21.448000Z
621.45,128.2927,2025-08-02T17:55:21.458000Z
621.46,116.792496,2025-08-02T17:55:21.468000Z
621.47,76.83502,2025-08-02T17:55:21.478000Z
621.48,16.709034,2025-08-02T17:55:21.488000Z
621.49,-46.702526,2025-08-02T17:55:21.498000Z
621.5,-95.44064,2025-08-02T17:55:21.508000Z
621.51,-117.836555,2025-08-02T17:55:21.518000Z
621.52,-111.654785,2025-08-02T17:55:21.528000Z
621.53,-82.90228,2025-08-02T17:55:21.538000Z
621.54,-41.9624,2025-08-02T17:55:21.548000Z
621.55,0.60955447,2025-08-02T17:55:21.558000Z
621.56,36.225647,2025-08-02T17:55:21.568000Z
621.57,58.286316,2025-08-02T17:55:21.578000Z
621.58,63.02745,2025-08-02T17:55:21.588000Z
621.59,52.720776,2025-08-02T17:55:21.598000Z
621.6,37.46388,2025-08-02T17:55:21.608000Z
621.61,30.499506,2025-08-02T17:55:21.618000Z
621.62,38.668507,2025-08-02T17:55:21.628000Z
621.63,56.582714,2025-08-02T17:55:21.638000Z
621.64,70.46169,2025-08-02T17:55:21.648000Z
621.65,67.578926,2025-08-02T17:55:21.658000Z
621.66,42.37343,2025-08-02T17:55:21.668000Z
621.67,-3.9759388,2025-08-02T17:55:21.678000Z
621.68,-66.08815,2025-08-02T17:55:21.688000Z
621.69,-134.79951,2025-08-02T17:55:21.698000Z
621.7,-196.76157,2025-08-02T17:55:21.708000Z
621.71,-236.71211,2025-08-02T17:55:21.718000Z
621.72,-243.00429,2025-08-02T17:55:21.728000Z
621.73,-213.72075,2025-08-02T17:55:21.738000Z
621.74,-159.54259,2025-08-02T17:55:21.748000Z
621.75,-99.97928,2025-08-02T17:55:21.758000Z
621.76,-52.9064,2025-08-02T17:55:21.768000Z
621.77,-23.791193,2025-08-02T17:55:21.778000Z
621.78,-4.0479965,2025-08-02T17:55:21.788000Z
621.79,18.976692,2025-08-02T17:55:21.798000Z
621.8,49.54674,2025-08-02T17:55:21.808000Z
621.81,80.40071,2025-08-02T17:55:21.818000Z
621.82,100.43557,2025-08-02T17:55:21.828000Z
621.83,103.89084,2025-08-02T17:55:21.838000Z
621.84,92.60389,2025-08-02T17:55:21.848000Z
621.85,71.929276,2025-08-02T17:55:21.858000Z
621.86,46.13514,2025-08-02T17:55:21.868000Z
621.87,16.955153,2025-08-02T17:55:21.878000Z
621.88,-14.696968,2025-08-02T17:55:21.888000Z
621.89,-45.321796,2025-08-02T17:55:21.898000Z
621.9,-66.25035,2025-08-02T17:55:21.908000Z
621.91,-65.47026,2025-08-02T17:55:21.918000Z
621.92,-35.324043,2025-08-02T17:55:21.928000Z
621.93,18.498285,2025-08-02T17:55:21.938000Z
621.94,75.2927,2025-08-02T17:55:21.948000Z
621.95,109.22744,2025-08-02T17:55:21.958000Z
621.96,104.60161,2025-08-02T17:55:21.968000Z
621.97,64.49597,2025-08-02T17:55:21.978000Z
621.98,6.5674763,2025-08-02T17:55:21.988000Z
621.99,-48.611298,2025-08-02T17:55:21.998000Z
622.0,-85.99325,2025-08-02T17:55:22.008000Z
622.01,-96.62907,2025-08-02T17:55:22.018000Z
622.02,-75.27708,2025-08-02T17:55:22.028000Z
622.03,-22.069204,2025-08-02T17:55:22.038000Z
622.04,51.85811,2025-08-02T17:55:22.048000Z
622.05,122.43379,2025-08-02T17:55:22.058000Z
622.06,160.86105,2025-08-02T17:55:22.068000Z
622.07,148.90482,2025-08-02T17:55:22.078000Z
622.08,90.4204,2025-08-02T17:55:22.088000Z
622.09,10.396387,2025-08-02T17:55:22.098000Z
622.1,-57.98998,2025-08-02T17:55:22.108000Z
622.11,-90.39661,2025-08-02T17:55:22.118000Z
622.12,-83.0689,2025-08-02T17:55:22.128000Z
622.13,-52.724136,2025-08-02T17:55:22.138000Z
622.14,-23.843119,2025-08-02T17:55:22.148000Z
622.15,-11.024486,2025-08-02T17:55:22.158000Z
622.16,-9.206595,2025-08-02T17:55:22.168000Z
622.17,0.615229,2025-08-02T17:55:22.178000Z
622.18,35.38243,2025-08-02T17:55:22.188000Z
622.19,96.95232,2025-08-02T17:55:22.198000Z
622.2,170.79076,2025-08-02T17:55:22.208000Z
622.21,234.15462,2025-08-02T17:55:22.218000Z
622.22,266.14667,2025-08-02T17:55:22.228000Z
622.23,255.18921,2025-08-02T17:55:22.238000Z
622.24,203.47202,2025-08-02T17:55:22.248000Z
622.25,127.04887,2025-08-02T17:55:22.258000Z
622.26,49.05238,2025-08-02T17:55:22.268000Z
622.27,-11.822033,2025-08-02T17:55:22.278000Z
622.28,-49.154694,2025-08-02T17:55:22.288000Z
622.29,-66.726616,2025-08-02T17:55:22.298000Z
622.3,-70.58074,2025-08-02T17:55:22.308000Z
622.31,-64.949814,2025-08-02T17:55:22.318000Z
622.32,-55.06446,2025-08-02T17:55:22.328000Z
622.33,-49.799034,2025-08-02T17:55:22.338000Z
622.34,-57.535515,2025-08-02T17:55:22.348000Z
622.35,-78.74535,2025-08-02T17:55:22.358000Z
622.36,-104.452034,2025-08-02T17:55:22.368000Z
622.37,-123.117966,2025-08-02T17:55:22.378000Z
622.38,-128.405,2025-08-02T17:55:22.388000Z
622.39,-119.80717,2025-08-02T17:55:22.398000Z
622.4,-97.5571,2025-08-02T17:55:22.408000Z
622.41,-60.2086,2025-08-02T17:55:22.418000Z
622.42,-9.285523,2025-08-02T17:55:22.428000Z
622.43,44.37925,2025-08-02T17:55:22.438000Z
622.44,81.66991,2025-08-02T17:55:22.448000Z
622.45,85.6808,2025-08-02T17:55:22.458000Z
622.46,53.45588,2025-08-02T17:55:22.468000Z
622.47,-1.7298093,2025-08-02T17:55:22.478000Z
622.48,-59.501705,2025-08-02T17:55:22.488000Z
622.49,-103.89818,2025-08-02T17:55:22.498000Z
622.5,-127.351845,2025-08-02T17:55:22.508000Z
622.51,-127.232254,2025-08-02T17:55:22.518000Z
622.52,-103.2884,2025-08-02T17:55:22.528000Z
622.53,-60.84384,2025-08-02T17:55:22.538000Z
622.54,-14.833013,2025-08-02T17:55:22.548000Z
622.55,13.556387,2025-08-02T17:55:22.558000Z
622.56,8.9548,2025-08-02T17:55:22.568000Z
622.57,-25.607128,2025-08-02T17:55:22.578000Z
622.58,-66.76497,2025-08-02T17:55:22.588000Z
622.59,-83.92872,2025-08-02T17:55:22.598000Z
622.6,-59.714714,2025-08-02T17:55:22.608000Z
622.61,-2.5466218,2025-08-02T17:55:22.618000Z
622.62,58.453106,2025-08-02T17:55:22.628000Z
622.63,91.79093,2025-08-02T17:55:22.638000Z
622.64,80.86904,2025-08-02T17:55:22.648000Z
622.65,29.685816,2025-08-02T17:55:22.658000Z
622.66,-42.208702,2025-08-02T17:55:22.668000Z
622.67,-108.73866,2025-08-02T17:55:22.678000Z
622.68,-146.49963,2025-08-02T17:55:22.688000Z
622.69,-143.6608,2025-08-02T17:55:22.698000Z
622.7,-105.64931,2025-08-02T17:55:22.708000Z
622.71,-52.133125,2025-08-02T17:55:22.718000Z
622.72,-4.938635,2025-08-02T17:55:22.728000Z
622.73,24.520412,2025-08-02T17:55:22.738000Z
622.74,38.406113,2025-08-02T17:55:22.748000Z
622.75,45.43419,2025-08-02T17:55:22.758000Z
622.76,52.161167,2025-08-02T17:55:22.768000Z
622.77,60.428913,2025-08-02T17:55:22.778000Z
622.78,70.50658,2025-08-02T17:55:22.788000Z
622.79,83.727066,2025-08-02T17:55:22.798000Z
622.8,100.6565,2025-08-02T17:55:22.808000Z
622.81,117.089066,2025-08-02T17:55:22.818000Z
622.82,123.34314,2025-08-02T17:55:22.828000Z
622.83,109.50212,2025-08-02T17:55:22.838000Z
622.84,73.242256,2025-08-02T17:55:22.848000Z
622.85,23.559721,2025-08-02T17:55:22.858000Z
622.86,-23.223776,2025-08-02T17:55:22.868000Z
622.87,-52.002434,2025-08-02T17:55:22.878000Z
622.88,-55.246277,2025-08-02T17:55:22.888000Z
622.89,-33.582325,2025-08-02T17:55:22.898000Z
622.9,7.253074,2025-08-02T17:55:22.908000Z
622.91,59.022602,2025-08-02T17:55:22.918000Z
622.92,112.08499,2025-08-02T17:55:22.928000Z
622.93,156.75374,2025-08-02T17:55:22.938000Z
622.94,185.45557,2025-08-02T17:55:22.948000Z
622.95,193.73618,2025-08-02T17:55:22.958000Z
622.96,179.26358,2025-08-02T17:55:22.968000Z
622.97,141.26881,2025-08-02T17:55:22.978000Z
622.98,82.517426,2025-08-02T17:55:22.988000Z
622.99,11.533527,2025-08-02T17:55:22.998000Z
623.0,-58.876266,2025-08-02T17:55:23.008000Z
623.01,-116.35144,2025-08-02T17:55:23.018000Z
623.02,-152.22797,2025-08-02T17:55:23.028000Z
623.03,-161.11746,2025-08-02T17:55:23.038000Z
623.04,-140.39839,2025-08-02T17:55:23.048000Z
623.05,-93.3073,2025-08-02T17:55:23.058000Z
623.06,-32.962063,2025-08-02T17:55:23.068000Z
623.07,19.38562,2025-08-02T17:55:23.078000Z
623.08,44.04497,2025-08-02T17:55:23.088000Z
623.09,34.191322,2025-08-02T17:55:23.098000Z
623.1,-0.2857812,2025-08-02T17:55:23.108000Z
623.11,-39.198864,2025-08-02T17:55:23.118000Z
623.12,-63.32939,2025-08-02T17:55:23.128000Z
623.13,-63.16912,2025-08-02T17:55:23.138000Z
623.14,-41.65404,2025-08-02T17:55:23.148000Z
623.15,-11.131752,2025-08-02T17:55:23.158000Z
623.16,13.650623,2025-08-02T17:55:23.168000Z
623.17,23.001059,2025-08-02T17:55:23.178000Z
623.18,15.36467,2025-08-02T17:55:23.188000Z
623.19,-5.677415,2025-08-02T17:55:23.198000Z
623.2,-36.020664,2025-08-02T17:55:23.208000Z
623.21,-71.45241,2025-08-02T17:55:23.218000Z
623.22,-104.61306,2025-08-02T17:55:23.228000Z
623.23,-124.9622,2025-08-02T17:55:23.238000Z
623.24,-124.32422,2025-08-02T17:55:23.248000Z
623.25,-102.31284,2025-08-02T17:55:23.258000Z
623.26,-65.47661,2025-08-02T17:55:23.268000Z
623.27,-22.139666,2025-08-02T17:55:23.278000Z
623.28,20.19898,2025-08-02T17:55:23.288000Z
623.29,53.09117,2025-08-02T17:55:23.298000Z
623.3,66.32227,2025-08-02T17:55:23.308000Z
623.31,52.325256,2025-08-02T17:55:23.318000Z
623.32,12.632841,2025-08-02T17:55:23.328000Z
623.33,-40.28392,2025-08-02T17:55:23.338000Z
623.34,-87.82235,2025-08-02T17:55:23.348000Z
623.35,-112.99485,2025-08-02T17:55:23.358000Z
623.36,-107.257645,2025-08-02T17:55:23.368000Z
623.37,-74.97623,2025-08-02T17:55:23.378000Z
623.38,-33.288555,2025-08-02T17:55:23.388000Z
623.39,-4.034346,2025-08-02T17:55:23.398000Z
623.4,0.095473446,2025-08-02T17:55:23.408000Z
623.41,-15.318152,2025-08-02T17:55:23.418000Z
623.42,-31.259169,2025-08-02T17:55:23.428000Z
623.43,-30.390282,2025-08-02T17:55:23.438000Z
623.44,-8.773434,2025-08-02T17:55:23.448000Z
623.45,24.76834,2025-08-02T17:55:23.458000Z
623.46,58.024704,2025-08-02T17:55:23.468000Z
623.47,83.83861,2025-08-02T17:55:23.478000Z
623.48,101.88418,2025-08-02T17:55:23.488000Z
623.49,114.65002,2025-08-02T17:55:23.498000Z
623.5,122.093124,2025-08-02T17:55:23.508000Z
623.51,119.820435,2025-08-02T17:55:23.518000Z
623.52,103.06378,2025-08-02T17:55:23.528000Z
623.53,73.36123,2025-08-02T17:55:23.538000Z
623.54,40.903828,2025-08-02T17:55:23.548000Z
623.55,18.444101,2025-08-02T17:55:23.558000Z
623.56,11.293406,2025-08-02T17:55:23.568000Z
623.57,13.373534,2025-08-02T17:55:23.578000Z
623.58,14.329527,2025-08-02T17:55:23.588000Z
623.59,11.072717,2025-08-02T17:55:23.598000Z
623.6,11.301896,2025-08-02T17:55:23.608000Z
623.61,24.39779,2025-08-02T17:55:23.618000Z
623.62,49.04145,2025-08-02T17:55:23.628000Z
623.63,70.98333,2025-08-02T17:55:23.638000Z
623.64,73.55675,2025-08-02T17:55:23.648000Z
623.65,50.627583,2025-08-02T17:55:23.658000Z
623.66,10.988561,2025-08-02T17:55:23.668000Z
623.67,-27.125444,2025-08-02T17:55:23.678000Z
623.68,-45.53289,2025-08-02T17:55:23.688000Z
623.69,-34.608707,2025-08-02T17:55:23.698000Z
623.7,1.447436,2025-08-02T17:55:23.708000Z
623.71,45.365677,2025-08-02T17:55:23.718000Z
623.72,76.03684,2025-08-02T17:55:23.728000Z
623.73,82.31978,2025-08-02T17:55:23.738000Z
623.74,70.40861,2025-08-02T17:55:23.748000Z
623.75,56.690468,2025-08-02T17:55:23.758000Z
623.76,51.392918,2025-08-02T17:55:23.768000Z
623.77,48.29281,2025-08-02T17:55:23.778000Z
623.78,30.475925,2025-08-02T17:55:23.788000Z
623.79,-13.364414,2025-08-02T17:55:23.798000Z
623.8,-77.19042,2025-08-02T17:55:23.808000Z
623.81,-140.20264,2025-08-02T17:55:23.818000Z
623.82,-180.00972,2025-08-02T17:55:23.828000Z
623.83,-184.82022,2025-08-02T17:55:23.838000Z
623.84,-156.95207,2025-08-02T17:55:23.848000Z
623.85,-108.97431,2025-08-02T17:55:23.858000Z
623.86,-57.988613,2025-08-02T17:55:23.868000Z
623.87,-20.858902,2025-08-02T17:55:23.878000Z
623.88,-9.71455,2025-08-02T17:55:23.888000Z
623.89,-27.514467,2025-08-02T17:55:23.898000Z
623.9,-65.614876,2025-08-02T17:55:23.908000Z
623.91,-105.09801,2025-08-02T17:55:23.918000Z
623.92,-121.89582,2025-08-02T17:55:23.928000Z
623.93,-95.46511,2025-08-02T17:55:23.938000Z
623.94,-20.331884,2025-08-02T17:55:23.948000Z
623.95,84.53261,2025-08-02T17:55:23.958000Z
623.96,178.23154,2025-08-02T17:55:23.968000Z
623.97,217.39496,2025-08-02T17:55:23.978000Z
623.98,182.72845,2025-08-02T17:55:23.988000Z
623.99,92.49154,2025-08-02T17:55:23.998000Z
624.0,-9.007732,2025-08-02T17:55:24.008000Z
624.01,-79.00213,2025-08-02T17:55:24.018000Z
624.02,-98.59842,2025-08-02T17:55:24.028000Z
624.03,-75.961334,2025-08-02T17:55:24.038000Z
624.04,-33.797203,2025-08-02T17:55:24.048000Z
624.05,5.844103,2025-08-02T17:55:24.058000Z
624.06,30.210733,2025-08-02T17:55:24.068000Z
624.07,37.134956,2025-08-02T17:55:24.078000Z
624.08,31.974318,2025-08-02T17:55:24.088000Z
624.09,22.469624,2025-08-02T17:55:24.098000Z
624.1,13.586672,2025-08-02T17:55:24.108000Z
624.11,5.5696645,2025-08-02T17:55:24.118000Z
624.12,-3.019246,2025-08-02T17:55:24.128000Z
624.13,-10.405824,2025-08-02T17:55:24.138000Z
624.14,-10.6988125,2025-08-02T17:55:24.148000Z
624.15,1.372701,2025-08-02T17:55:24.158000Z
624.16,25.321255,2025-08-02T17:55:24.168000Z
624.17,55.248947,2025-08-02T17:55:24.178000Z
624.18,84.49219,2025-08-02T17:55:24.188000Z
624.19,107.869286,2025-08-02T17:55:24.198000Z
624.2,118.94291,2025-08-02T17:55:24.208000Z
624.21,108.267296,2025-08-02T17:55:24.218000Z
624.22,69.03265,2025-08-02T17:55:24.228000Z
624.23,6.4989247,2025-08-02T17:55:24.238000Z
624.24,-60.023186,2025-08-02T17:55:24.248000Z
624.25,-107.69898,2025-08-02T17:55:24.258000Z
624.26,-124.527374,2025-08-02T17:55:24.268000Z
624.27,-114.32376,2025-08-02T17:55:24.278000Z
624.28,-89.34287,2025-08-02T17:55:24.288000Z
624.29,-59.925903,2025-08-02T17:55:24.298000Z
624.3,-30.90476,2025-08-02T17:55:24.308000Z
624.31,-4.558454,2025-08-02T17:55:24.318000Z
624.32,16.71363,2025-08-02T17:55:24.328000Z
624.33,31.196793,2025-08-02T17:55:24.338000Z
624.34,38.707474,2025-08-02T17:55:24.348000Z
624.35,38.1981,2025-08-02T17:55:24.358000Z
624.36,24.896643,2025-08-02T17:55:24.368000Z
624.37,-7.44435,2025-08-02T17:55:24.378000Z
624.38,-59.00312,2025-08-02T17:55:24.388000Z
624.39,-118.566765,2025-08-02T17:55:24.398000Z
624.4,-167.7832,2025-08-02T17:55:24.408000Z
624.41,-192.49806,2025-08-02T17:55:24.418000Z
624.42,-190.02774,2025-08-02T17:55:24.428000Z
624.43,-165.09364,2025-08-02T17:55:24.438000Z
624.44,-120.001945,2025-08-02T17:55:24.448000Z
624.45,-51.160286,2025-08-02T17:55:24.458000Z
624.46,43.550236,2025-08-02T17:55:24.468000Z
624.47,154.35269,2025-08-02T17:55:24.478000Z
624.48,257.15088,2025-08-02T17:55:24.488000Z
624.49,322.26498,2025-08-02T17:55:24.498000Z
624.5,328.07083,2025-08-02T17:55:24.508000Z
624.51,270.9604,2025-08-02T17:55:24.518000Z
624.52,167.22334,2025-08-02T17:55:24.528000Z
624.53,47.221596,2025-08-02T17:55:24.538000Z
624.54,-55.45301,2025-08-02T17:55:24.548000Z
624.55,-115.9385,2025-08-02T17:55:24.558000Z
624.56,-126.37582,2025-08-02T17:55:24.568000Z
624.57,-96.80024,2025-08-02T17:55:24.578000Z
624.58,-48.741302,2025-08-02T17:55:24.588000Z
624.59,-5.4579034,2025-08-02T17:55:24.598000Z
624.6,16.449093,2025-08-02T17:55:24.608000Z
624.61,11.419121,2025-08-02T17:55:24.618000Z
624.62,-14.990532,2025-08-02T17:55:24.628000Z
624.63,-49.80878,2025-08-02T17:55:24.638000Z
624.64,-79.172585,2025-08-02T17:55:24.648000Z
624.65,-95.03519,2025-08-02T17:55:24.658000Z
624.66,-97.84225,2025-08-02T17:55:24.668000Z
624.67,-92.827385,2025-08-02T17:55:24.678000Z
624.68,-83.15847,2025-08-02T17:55:24.688000Z
624.69,-67.040054,2025-08-02T17:55:24.698000Z
624.7,-42.39862,2025-08-02T17:55:24.708000Z
624.71,-14.161449,2025-08-02T17:55:24.718000Z
624.72,5.0277176,2025-08-02T17:55:24.728000Z
624.73,3.5500314,2025-08-02T17:55:24.738000Z
624.74,-18.682302,2025-08-02T17:55:24.748000Z
624.75,-48.528103,2025-08-02T17:55:24.758000Z
624.76,-68.903625,2025-08-02T17:55:24.768000Z
624.77,-70.675125,2025-08-02T17:55:24.778000Z
624.78,-56.809322,2025-08-02T17:55:24.788000Z
624.79,-35.99701,2025-08-02T17:55:24.798000Z
624.8,-12.304404,2025-08-02T17:55:24.808000Z
624.81,19.29568,2025-08-02T17:55:24.818000Z
624.82,66.678986,2025-08-02T17:55:24.828000Z
624.83,128.44775,2025-08-02T17:55:24.838000Z
624.84,187.47836,2025-08-02T17:55:24.848000Z
624.85,218.34361,2025-08-02T17:55:24.858000Z
624.86,204.23528,2025-08-02T17:55:24.868000Z
624.87,148.77574,2025-08-02T17:55:24.878000Z
624.88,72.13005,2025-08-02T17:55:24.888000Z
624.89,-3.7743387,2025-08-02T17:55:24.898000Z
624.9,-66.062744,2025-08-02T17:55:24.908000Z
624.91,-109.42435,2025-08-02T17:55:24.918000Z
624.92,-128.81479,2025-08-02T17:55:24.928000Z
624.93,-118.1791,2025-08-02T17:55:24.938000Z
624.94,-77.37765,2025-08-02T17:55:24.948000Z
624.95,-17.940643,2025-08-02T17:55:24.958000Z
624.96,40.82497,2025-08-02T17:55:24.968000Z
624.97,82.65193,2025-08-02T17:55:24.978000Z
624.98,102.058075,2025-08-02T17:55:24.988000Z
624.99,103.251495,2025-08-02T17:55:24.998000Z
625.0,93.41277,2025-08-02T17:55:25.008000Z
625.01,77.1004,2025-08-02T17:55:25.018000Z
625.02,55.076756,2025-08-02T17:55:25.028000Z
625.03,26.42243,2025-08-02T17:55:25.038000Z
625.04,-8.396116,2025-08-02T17:55:25.048000Z
625.05,-45.205326,2025-08-02T17:55:25.058000Z
625.06,-76.027084,2025-08-02T17:55:25.068000Z
625.07,-91.98128,2025-08-02T17:55:25.078000Z
625.08,-87.707115,2025-08-02T17:55:25.088000Z
625.09,-64.1878,2025-08-02T17:55:25.098000Z
625.1,-28.173546,2025-08-02T17:55:25.108000Z
625.11,10.959733,2025-08-02T17:55:25.118000Z
625.12,45.04983,2025-08-02T17:55:25.128000Z
625.13,70.19237,2025-08-02T17:55:25.138000Z
625.14,87.500275,2025-08-02T17:55:25.148000Z
625.15,100.41642,2025-08-02T17:55:25.158000Z
625.16,109.87902,2025-08-02T17:55:25.168000Z
625.17,111.684746,2025-08-02T17:55:25.178000Z
625.18,99.64375,2025-08-02T17:55:25.188000Z
625.19,72.52369,2025-08-02T17:55:25.198000Z
625.2,37.91842,2025-08-02T17:55:25.208000Z
625.21,8.516255,2025-08-02T17:55:25.218000Z
625.22,-5.880512,2025-08-02T17:55:25.228000Z
625.23,-3.073063,2025-08-02T17:55:25.238000Z
625.24,13.003989,2025-08-02T17:55:25.248000Z
625.25,36.018696,2025-08-02T17:55:25.258000Z
625.26,59.088486,2025-08-02T17:55:25.268000Z
625.27,75.4351,2025-08-02T17:55:25.278000Z
625.28,79.940765,2025-08-02T17:55:25.288000Z
625.29,70.235596,2025-08-02T17:55:25.298000Z
625.3,45.09829,2025-08-02T17:55:25.308000Z
625.31,2.5086098,2025-08-02T17:55:25.318000Z
625.32,-57.930225,2025-08-02T17:55:25.328000Z
625.33,-128.81516,2025-08-02T17:55:25.338000Z
625.34,-192.2572,2025-08-02T17:55:25.348000Z
625.35,-226.39316,2025-08-02T17:55:25.358000Z
625.36,-217.95868,2025-08-02T17:55:25.368000Z
625.37,-171.22481,2025-08-02T17:55:25.378000Z
625.38,-105.93265,2025-08-02T17:55:25.388000Z
625.39,-45.766308,2025-08-02T17:55:25.398000Z
625.4,-6.44731,2025-08-02T17:55:25.408000Z
625.41,8.075915,2025-08-02T17:55:25.418000Z
625.42,1.1872314,2025-08-02T17:55:25.428000Z
625.43,-21.800474,2025-08-02T17:55:25.438000Z
625.44,-54.37749,2025-08-02T17:55:25.448000Z
625.45,-87.30188,2025-08-02T17:55:25.458000Z
625.46,-110.58405,2025-08-02T17:55:25.468000Z
625.47,-119.148575,2025-08-02T17:55:25.478000Z
625.48,-116.11424,2025-08-02T17:55:25.488000Z
625.49,-109.61519,2025-08-02T17:55:25.498000Z
625.5,-106.1987,2025-08-02T17:55:25.508000Z
625.51,-106.79838,2025-08-02T17:55:25.518000Z
625.52,-107.65659,2025-08-02T17:55:25.528000Z
625.53,-103.98953,2025-08-02T17:55:25.538000Z
625.54,-93.169556,2025-08-02T17:55:25.548000Z
625.55,-75.756874,2025-08-02T17:55:25.558000Z
625.56,-54.437267,2025-08-02T17:55:25.568000Z
625.57,-32.157825,2025-08-02T17:55:25.578000Z
625.58,-11.022532,2025-08-02T17:55:25.588000Z
625.59,7.8326163,2025-08-02T17:55:25.598000Z
625.6,24.636805,2025-08-02T17:55:25.608000Z
625.61,42.058044,2025-08-02T17:55:25.618000Z
625.62,65.08048,2025-08-02T17:55:25.628000Z
625.63,97.792786,2025-08-02T17:55:25.638000Z
625.64,138.41425,2025-08-02T17:55:25.648000Z
625.65,176.86458,2025-08-02T17:55:25.658000Z
625.66,198.28267,2025-08-02T17:55:25.668000Z
625.67,191.35503,2025-08-02T17:55:25.678000Z
625.68,155.97842,2025-08-02T17:55:25.688000Z
625.69,104.675835,2025-08-02T17:55:25.698000Z
625.7,56.57949,2025-08-02T17:55:25.708000Z
625.71,27.713226,2025-08-02T17:55:25.718000Z
