time_seconds,amplitude,timestamp
884.16,-49.294483,2025-07-31T10:44:44.173000Z
884.17,-83.72855,2025-07-31T10:44:44.183000Z
884.18,-103.28233,2025-07-31T10:44:44.193000Z
884.19,-116.11309,2025-07-31T10:44:44.203000Z
884.2,-135.10747,2025-07-31T10:44:44.213000Z
884.21,-161.13806,2025-07-31T10:44:44.223000Z
884.22,-176.68668,2025-07-31T10:44:44.233000Z
884.23,-157.4716,2025-07-31T10:44:44.243000Z
884.24,-93.39264,2025-07-31T10:44:44.253000Z
884.25,-0.6005824,2025-07-31T10:44:44.263000Z
884.26,86.49515,2025-07-31T10:44:44.273000Z
884.27,137.07024,2025-07-31T10:44:44.283000Z
884.28,141.81519,2025-07-31T10:44:44.293000Z
884.29,113.62705,2025-07-31T10:44:44.303000Z
884.3,73.15145,2025-07-31T10:44:44.313000Z
884.31,33.38147,2025-07-31T10:44:44.323000Z
884.32,-3.952295,2025-07-31T10:44:44.333000Z
884.33,-40.094208,2025-07-31T10:44:44.343000Z
884.34,-70.08506,2025-07-31T10:44:44.353000Z
884.35,-82.72779,2025-07-31T10:44:44.363000Z
884.36,-68.890625,2025-07-31T10:44:44.373000Z
884.37,-28.831648,2025-07-31T10:44:44.383000Z
884.38,28.294321,2025-07-31T10:44:44.393000Z
884.39,90.15465,2025-07-31T10:44:44.403000Z
884.4,144.72935,2025-07-31T10:44:44.413000Z
884.41,179.21072,2025-07-31T10:44:44.423000Z
884.42,179.79762,2025-07-31T10:44:44.433000Z
884.43,137.81558,2025-07-31T10:44:44.443000Z
884.44,59.236946,2025-07-31T10:44:44.453000Z
884.45,-31.858156,2025-07-31T10:44:44.463000Z
884.46,-102.19114,2025-07-31T10:44:44.473000Z
884.47,-126.76982,2025-07-31T10:44:44.483000Z
884.48,-103.190254,2025-07-31T10:44:44.493000Z
884.49,-52.20404,2025-07-31T10:44:44.503000Z
884.5,-3.9982011,2025-07-31T10:44:44.513000Z
884.51,19.630001,2025-07-31T10:44:44.523000Z
884.52,14.798189,2025-07-31T10:44:44.533000Z
884.53,-7.922123,2025-07-31T10:44:44.543000Z
884.54,-34.556435,2025-07-31T10:44:44.553000Z
884.55,-56.8447,2025-07-31T10:44:44.563000Z
884.56,-73.54764,2025-07-31T10:44:44.573000Z
884.57,-85.30117,2025-07-31T10:44:44.583000Z
884.58,-89.363434,2025-07-31T10:44:44.593000Z
884.59,-79.69795,2025-07-31T10:44:44.603000Z
884.6,-52.344128,2025-07-31T10:44:44.613000Z
884.61,-11.172085,2025-07-31T10:44:44.623000Z
884.62,31.250645,2025-07-31T10:44:44.633000Z
884.63,59.447372,2025-07-31T10:44:44.643000Z
884.64,64.38907,2025-07-31T10:44:44.653000Z
884.65,49.72073,2025-07-31T10:44:44.663000Z
884.66,29.240305,2025-07-31T10:44:44.673000Z
884.67,16.863415,2025-07-31T10:44:44.683000Z
884.68,16.99584,2025-07-31T10:44:44.693000Z
884.69,22.318518,2025-07-31T10:44:44.703000Z
884.7,19.049751,2025-07-31T10:44:44.713000Z
884.71,-4.7568154,2025-07-31T10:44:44.723000Z
884.72,-51.53042,2025-07-31T10:44:44.733000Z
884.73,-109.68665,2025-07-31T10:44:44.743000Z
884.74,-155.83902,2025-07-31T10:44:44.753000Z
884.75,-165.67378,2025-07-31T10:44:44.763000Z
884.76,-128.88353,2025-07-31T10:44:44.773000Z
884.77,-57.890697,2025-07-31T10:44:44.783000Z
884.78,17.378729,2025-07-31T10:44:44.793000Z
884.79,66.46043,2025-07-31T10:44:44.803000Z
884.8,75.715485,2025-07-31T10:44:44.813000Z
884.81,54.155506,2025-07-31T10:44:44.823000Z
884.82,24.584915,2025-07-31T10:44:44.833000Z
884.83,8.1211605,2025-07-31T10:44:44.843000Z
884.84,13.921347,2025-07-31T10:44:44.853000Z
884.85,38.986393,2025-07-31T10:44:44.863000Z
884.86,73.28511,2025-07-31T10:44:44.873000Z
884.87,103.848816,2025-07-31T10:44:44.883000Z
884.88,117.77319,2025-07-31T10:44:44.893000Z
884.89,107.72665,2025-07-31T10:44:44.903000Z
884.9,78.80538,2025-07-31T10:44:44.913000Z
884.91,49.529022,2025-07-31T10:44:44.923000Z
884.92,42.216267,2025-07-31T10:44:44.933000Z
884.93,67.72389,2025-07-31T10:44:44.943000Z
884.94,115.9951,2025-07-31T10:44:44.953000Z
884.95,160.11629,2025-07-31T10:44:44.963000Z
884.96,171.45633,2025-07-31T10:44:44.973000Z
884.97,135.91606,2025-07-31T10:44:44.983000Z
884.98,61.260815,2025-07-31T10:44:44.993000Z
884.99,-28.416973,2025-07-31T10:44:45.003000Z
885.0,-106.91433,2025-07-31T10:44:45.013000Z
885.01,-158.90518,2025-07-31T10:44:45.023000Z
885.02,-182.80707,2025-07-31T10:44:45.033000Z
885.03,-183.06511,2025-07-31T10:44:45.043000Z
885.04,-160.76822,2025-07-31T10:44:45.053000Z
885.05,-112.47718,2025-07-31T10:44:45.063000Z
885.06,-37.996094,2025-07-31T10:44:45.073000Z
885.07,51.80453,2025-07-31T10:44:45.083000Z
885.08,135.57748,2025-07-31T10:44:45.093000Z
885.09,189.87637,2025-07-31T10:44:45.103000Z
885.1,198.27902,2025-07-31T10:44:45.113000Z
885.11,156.80882,2025-07-31T10:44:45.123000Z
885.12,76.497345,2025-07-31T10:44:45.133000Z
885.13,-16.676075,2025-07-31T10:44:45.143000Z
885.14,-88.392586,2025-07-31T10:44:45.153000Z
885.15,-111.14821,2025-07-31T10:44:45.163000Z
885.16,-80.50821,2025-07-31T10:44:45.173000Z
885.17,-19.25618,2025-07-31T10:44:45.183000Z
885.18,36.311302,2025-07-31T10:44:45.193000Z
885.19,58.815266,2025-07-31T10:44:45.203000Z
885.2,44.493404,2025-07-31T10:44:45.213000Z
885.21,10.655841,2025-07-31T10:44:45.223000Z
885.22,-19.952707,2025-07-31T10:44:45.233000Z
885.23,-35.18131,2025-07-31T10:44:45.243000Z
885.24,-38.922516,2025-07-31T10:44:45.253000Z
885.25,-44.16967,2025-07-31T10:44:45.263000Z
885.26,-61.37381,2025-07-31T10:44:45.273000Z
885.27,-92.10058,2025-07-31T10:44:45.283000Z
885.28,-130.7646,2025-07-31T10:44:45.293000Z
885.29,-168.34312,2025-07-31T10:44:45.303000Z
885.3,-192.59837,2025-07-31T10:44:45.313000Z
885.31,-188.38824,2025-07-31T10:44:45.323000Z
885.32,-145.04482,2025-07-31T10:44:45.333000Z
885.33,-68.37453,2025-07-31T10:44:45.343000Z
885.34,15.5151415,2025-07-31T10:44:45.353000Z
885.35,73.050285,2025-07-31T10:44:45.363000Z
885.36,84.73508,2025-07-31T10:44:45.373000Z
885.37,57.33749,2025-07-31T10:44:45.383000Z
885.38,16.678238,2025-07-31T10:44:45.393000Z
885.39,-11.391821,2025-07-31T10:44:45.403000Z
885.4,-15.358543,2025-07-31T10:44:45.413000Z
885.41,1.3177255,2025-07-31T10:44:45.423000Z
885.42,28.556238,2025-07-31T10:44:45.433000Z
885.43,56.674534,2025-07-31T10:44:45.443000Z
885.44,77.96778,2025-07-31T10:44:45.453000Z
885.45,87.07745,2025-07-31T10:44:45.463000Z
885.46,84.22584,2025-07-31T10:44:45.473000Z
885.47,78.07759,2025-07-31T10:44:45.483000Z
885.48,81.66176,2025-07-31T10:44:45.493000Z
885.49,101.48909,2025-07-31T10:44:45.503000Z
885.5,129.13185,2025-07-31T10:44:45.513000Z
885.51,144.35976,2025-07-31T10:44:45.523000Z
885.52,128.58052,2025-07-31T10:44:45.533000Z
885.53,77.853355,2025-07-31T10:44:45.543000Z
885.54,5.6727324,2025-07-31T10:44:45.553000Z
885.55,-65.22056,2025-07-31T10:44:45.563000Z
885.56,-115.09135,2025-07-31T10:44:45.573000Z
885.57,-135.68027,2025-07-31T10:44:45.583000Z
885.58,-130.73883,2025-07-31T10:44:45.593000Z
885.59,-109.425735,2025-07-31T10:44:45.603000Z
885.6,-78.142586,2025-07-31T10:44:45.613000Z
885.61,-38.172745,2025-07-31T10:44:45.623000Z
885.62,8.554342,2025-07-31T10:44:45.633000Z
885.63,52.45254,2025-07-31T10:44:45.643000Z
885.64,77.80608,2025-07-31T10:44:45.653000Z
885.65,73.62278,2025-07-31T10:44:45.663000Z
885.66,43.232006,2025-07-31T10:44:45.673000Z
885.67,2.5754905,2025-07-31T10:44:45.683000Z
885.68,-30.775978,2025-07-31T10:44:45.693000Z
885.69,-47.240726,2025-07-31T10:44:45.703000Z
885.7,-47.060387,2025-07-31T10:44:45.713000Z
885.71,-37.265873,2025-07-31T10:44:45.723000Z
885.72,-28.916647,2025-07-31T10:44:45.733000Z
885.73,-34.506935,2025-07-31T10:44:45.743000Z
885.74,-62.370644,2025-07-31T10:44:45.753000Z
885.75,-109.25446,2025-07-31T10:44:45.763000Z
885.76,-157.90779,2025-07-31T10:44:45.773000Z
885.77,-184.75157,2025-07-31T10:44:45.783000Z
885.78,-173.84882,2025-07-31T10:44:45.793000Z
885.79,-127.00115,2025-07-31T10:44:45.803000Z
885.8,-62.638702,2025-07-31T10:44:45.813000Z
885.81,-4.836787,2025-07-31T10:44:45.823000Z
885.82,29.804821,2025-07-31T10:44:45.833000Z
885.83,39.418625,2025-07-31T10:44:45.843000Z
885.84,34.67653,2025-07-31T10:44:45.853000Z
885.85,29.552876,2025-07-31T10:44:45.863000Z
885.86,31.770002,2025-07-31T10:44:45.873000Z
885.87,39.396275,2025-07-31T10:44:45.883000Z
885.88,45.116802,2025-07-31T10:44:45.893000Z
885.89,43.968407,2025-07-31T10:44:45.903000Z
885.9,38.372875,2025-07-31T10:44:45.913000Z
885.91,37.044304,2025-07-31T10:44:45.923000Z
885.92,49.03988,2025-07-31T10:44:45.933000Z
885.93,77.41102,2025-07-31T10:44:45.943000Z
885.94,116.74573,2025-07-31T10:44:45.953000Z
885.95,155.87488,2025-07-31T10:44:45.963000Z
885.96,183.45538,2025-07-31T10:44:45.973000Z
885.97,192.57845,2025-07-31T10:44:45.983000Z
885.98,181.9879,2025-07-31T10:44:45.993000Z
885.99,154.50146,2025-07-31T10:44:46.003000Z
886.0,114.95541,2025-07-31T10:44:46.013000Z
886.01,69.08312,2025-07-31T10:44:46.023000Z
886.02,22.921728,2025-07-31T10:44:46.033000Z
886.03,-18.081942,2025-07-31T10:44:46.043000Z
886.04,-50.27867,2025-07-31T10:44:46.053000Z
886.05,-72.72226,2025-07-31T10:44:46.063000Z
886.06,-87.00903,2025-07-31T10:44:46.073000Z
886.07,-95.58304,2025-07-31T10:44:46.083000Z
886.08,-99.34613,2025-07-31T10:44:46.093000Z
886.09,-96.85301,2025-07-31T10:44:46.103000Z
886.1,-86.313484,2025-07-31T10:44:46.113000Z
886.11,-68.14958,2025-07-31T10:44:46.123000Z
886.12,-44.630276,2025-07-31T10:44:46.133000Z
886.13,-16.93111,2025-07-31T10:44:46.143000Z
886.14,15.897696,2025-07-31T10:44:46.153000Z
886.15,53.5013,2025-07-31T10:44:46.163000Z
886.16,89.939865,2025-07-31T10:44:46.173000Z
886.17,114.28608,2025-07-31T10:44:46.183000Z
886.18,116.71153,2025-07-31T10:44:46.193000Z
886.19,94.751274,2025-07-31T10:44:46.203000Z
886.2,54.82675,2025-07-31T10:44:46.213000Z
886.21,9.178137,2025-07-31T10:44:46.223000Z
886.22,-28.827295,2025-07-31T10:44:46.233000Z
886.23,-49.298267,2025-07-31T10:44:46.243000Z
886.24,-49.596733,2025-07-31T10:44:46.253000Z
886.25,-35.491924,2025-07-31T10:44:46.263000Z
886.26,-18.231373,2025-07-31T10:44:46.273000Z
886.27,-9.076352,2025-07-31T10:44:46.283000Z
886.28,-14.679713,2025-07-31T10:44:46.293000Z
886.29,-34.95896,2025-07-31T10:44:46.303000Z
886.3,-62.80422,2025-07-31T10:44:46.313000Z
886.31,-85.32847,2025-07-31T10:44:46.323000Z
886.32,-88.02404,2025-07-31T10:44:46.333000Z
886.33,-62.363598,2025-07-31T10:44:46.343000Z
886.34,-13.444416,2025-07-31T10:44:46.353000Z
886.35,38.607845,2025-07-31T10:44:46.363000Z
886.36,67.07203,2025-07-31T10:44:46.373000Z
886.37,53.29123,2025-07-31T10:44:46.383000Z
886.38,-1.4641322,2025-07-31T10:44:46.393000Z
886.39,-74.8006,2025-07-31T10:44:46.403000Z
886.4,-134.00317,2025-07-31T10:44:46.413000Z
886.41,-152.86824,2025-07-31T10:44:46.423000Z
886.42,-124.810684,2025-07-31T10:44:46.433000Z
886.43,-64.76324,2025-07-31T10:44:46.443000Z
886.44,0.14001592,2025-07-31T10:44:46.453000Z
886.45,44.011112,2025-07-31T10:44:46.463000Z
886.46,51.904007,2025-07-31T10:44:46.473000Z
886.47,22.940994,2025-07-31T10:44:46.483000Z
886.48,-31.158922,2025-07-31T10:44:46.493000Z
886.49,-89.97832,2025-07-31T10:44:46.503000Z
886.5,-130.90573,2025-07-31T10:44:46.513000Z
886.51,-138.25827,2025-07-31T10:44:46.523000Z
886.52,-111.118286,2025-07-31T10:44:46.533000Z
886.53,-63.52933,2025-07-31T10:44:46.543000Z
886.54,-15.199742,2025-07-31T10:44:46.553000Z
886.55,20.524664,2025-07-31T10:44:46.563000Z
886.56,41.52603,2025-07-31T10:44:46.573000Z
886.57,51.670567,2025-07-31T10:44:46.583000Z
886.58,52.572258,2025-07-31T10:44:46.593000Z
886.59,41.77414,2025-07-31T10:44:46.603000Z
886.6,18.863783,2025-07-31T10:44:46.613000Z
886.61,-8.261186,2025-07-31T10:44:46.623000Z
886.62,-25.267452,2025-07-31T10:44:46.633000Z
886.63,-20.97557,2025-07-31T10:44:46.643000Z
886.64,4.144187,2025-07-31T10:44:46.653000Z
886.65,38.57899,2025-07-31T10:44:46.663000Z
886.66,68.72333,2025-07-31T10:44:46.673000Z
886.67,87.99,2025-07-31T10:44:46.683000Z
886.68,98.86941,2025-07-31T10:44:46.693000Z
886.69,107.9037,2025-07-31T10:44:46.703000Z
886.7,119.13474,2025-07-31T10:44:46.713000Z
886.71,131.08577,2025-07-31T10:44:46.723000Z
886.72,138.18184,2025-07-31T10:44:46.733000Z
886.73,134.44527,2025-07-31T10:44:46.743000Z
886.74,116.86359,2025-07-31T10:44:46.753000Z
886.75,86.70033,2025-07-31T10:44:46.763000Z
886.76,48.294144,2025-07-31T10:44:46.773000Z
886.77,6.5036483,2025-07-31T10:44:46.783000Z
886.78,-34.908905,2025-07-31T10:44:46.793000Z
886.79,-72.332184,2025-07-31T10:44:46.803000Z
886.8,-99.674126,2025-07-31T10:44:46.813000Z
886.81,-107.35251,2025-07-31T10:44:46.823000Z
886.82,-86.08704,2025-07-31T10:44:46.833000Z
886.83,-34.850277,2025-07-31T10:44:46.843000Z
886.84,33.05334,2025-07-31T10:44:46.853000Z
886.85,93.214485,2025-07-31T10:44:46.863000Z
886.86,123.44031,2025-07-31T10:44:46.873000Z
886.87,117.76423,2025-07-31T10:44:46.883000Z
886.88,89.13004,2025-07-31T10:44:46.893000Z
886.89,58.31752,2025-07-31T10:44:46.903000Z
886.9,38.93764,2025-07-31T10:44:46.913000Z
886.91,30.506384,2025-07-31T10:44:46.923000Z
886.92,23.006557,2025-07-31T10:44:46.933000Z
886.93,7.0683436,2025-07-31T10:44:46.943000Z
886.94,-18.550114,2025-07-31T10:44:46.953000Z
886.95,-46.911808,2025-07-31T10:44:46.963000Z
886.96,-69.32776,2025-07-31T10:44:46.973000Z
886.97,-82.645195,2025-07-31T10:44:46.983000Z
886.98,-90.96218,2025-07-31T10:44:46.993000Z
886.99,-99.801384,2025-07-31T10:44:47.003000Z
887.0,-107.72415,2025-07-31T10:44:47.013000Z
887.01,-103.83314,2025-07-31T10:44:47.023000Z
887.02,-75.61847,2025-07-31T10:44:47.033000Z
887.03,-22.284595,2025-07-31T10:44:47.043000Z
887.04,38.02865,2025-07-31T10:44:47.053000Z
887.05,75.30099,2025-07-31T10:44:47.063000Z
887.06,65.13506,2025-07-31T10:44:47.073000Z
887.07,3.7352722,2025-07-31T10:44:47.083000Z
887.08,-89.6821,2025-07-31T10:44:47.093000Z
887.09,-182.30693,2025-07-31T10:44:47.103000Z
887.1,-241.47527,2025-07-31T10:44:47.113000Z
887.11,-246.69208,2025-07-31T10:44:47.123000Z
887.12,-197.17361,2025-07-31T10:44:47.133000Z
887.13,-112.25194,2025-07-31T10:44:47.143000Z
887.14,-22.556217,2025-07-31T10:44:47.153000Z
887.15,44.83915,2025-07-31T10:44:47.163000Z
887.16,78.271515,2025-07-31T10:44:47.173000Z
887.17,82.70558,2025-07-31T10:44:47.183000Z
887.18,71.394226,2025-07-31T10:44:47.193000Z
887.19,56.352676,2025-07-31T10:44:47.203000Z
887.2,44.573513,2025-07-31T10:44:47.213000Z
887.21,39.506138,2025-07-31T10:44:47.223000Z
887.22,42.840206,2025-07-31T10:44:47.233000Z
887.23,54.065155,2025-07-31T10:44:47.243000Z
887.24,69.721275,2025-07-31T10:44:47.253000Z
887.25,84.58162,2025-07-31T10:44:47.263000Z
887.26,93.94197,2025-07-31T10:44:47.273000Z
887.27,94.94191,2025-07-31T10:44:47.283000Z
887.28,86.891335,2025-07-31T10:44:47.293000Z
887.29,72.04004,2025-07-31T10:44:47.303000Z
887.3,56.410156,2025-07-31T10:44:47.313000Z
887.31,48.118828,2025-07-31T10:44:47.323000Z
887.32,52.10677,2025-07-31T10:44:47.333000Z
887.33,64.456345,2025-07-31T10:44:47.343000Z
887.34,71.76399,2025-07-31T10:44:47.353000Z
887.35,58.27223,2025-07-31T10:44:47.363000Z
887.36,17.21961,2025-07-31T10:44:47.373000Z
887.37,-41.863026,2025-07-31T10:44:47.383000Z
887.38,-96.56252,2025-07-31T10:44:47.393000Z
887.39,-124.31488,2025-07-31T10:44:47.403000Z
887.4,-115.05195,2025-07-31T10:44:47.413000Z
887.41,-74.373886,2025-07-31T10:44:47.423000Z
887.42,-16.761694,2025-07-31T10:44:47.433000Z
887.43,42.899544,2025-07-31T10:44:47.443000Z
887.44,92.1821,2025-07-31T10:44:47.453000Z
887.45,119.93845,2025-07-31T10:44:47.463000Z
887.46,117.8381,2025-07-31T10:44:47.473000Z
887.47,86.16345,2025-07-31T10:44:47.483000Z
887.48,36.983738,2025-07-31T10:44:47.493000Z
887.49,-11.888231,2025-07-31T10:44:47.503000Z
887.5,-48.649975,2025-07-31T10:44:47.513000Z
887.51,-73.61824,2025-07-31T10:44:47.523000Z
887.52,-93.46393,2025-07-31T10:44:47.533000Z
887.53,-110.508286,2025-07-31T10:44:47.543000Z
887.54,-119.27428,2025-07-31T10:44:47.553000Z
887.55,-113.02317,2025-07-31T10:44:47.563000Z
887.56,-91.04708,2025-07-31T10:44:47.573000Z
887.57,-58.53151,2025-07-31T10:44:47.583000Z
887.58,-22.149708,2025-07-31T10:44:47.593000Z
887.59,10.684087,2025-07-31T10:44:47.603000Z
887.6,29.0379,2025-07-31T10:44:47.613000Z
887.61,20.164904,2025-07-31T10:44:47.623000Z
887.62,-20.864475,2025-07-31T10:44:47.633000Z
887.63,-81.297844,2025-07-31T10:44:47.643000Z
887.64,-131.77841,2025-07-31T10:44:47.653000Z
887.65,-141.2083,2025-07-31T10:44:47.663000Z
887.66,-96.422844,2025-07-31T10:44:47.673000Z
887.67,-12.613948,2025-07-31T10:44:47.683000Z
887.68,73.82722,2025-07-31T10:44:47.693000Z
887.69,125.74352,2025-07-31T10:44:47.703000Z
887.7,124.88651,2025-07-31T10:44:47.713000Z
887.71,78.42507,2025-07-31T10:44:47.723000Z
887.72,11.239645,2025-07-31T10:44:47.733000Z
887.73,-47.215405,2025-07-31T10:44:47.743000Z
887.74,-73.207306,2025-07-31T10:44:47.753000Z
887.75,-55.125298,2025-07-31T10:44:47.763000Z
887.76,1.8933499,2025-07-31T10:44:47.773000Z
887.77,75.23032,2025-07-31T10:44:47.783000Z
887.78,133.12805,2025-07-31T10:44:47.793000Z
887.79,151.20264,2025-07-31T10:44:47.803000Z
887.8,126.45036,2025-07-31T10:44:47.813000Z
887.81,77.424355,2025-07-31T10:44:47.823000Z
887.82,30.482485,2025-07-31T10:44:47.833000Z
887.83,3.4921615,2025-07-31T10:44:47.843000Z
887.84,-1.4010897,2025-07-31T10:44:47.853000Z
887.85,6.1558695,2025-07-31T10:44:47.863000Z
887.86,13.2375765,2025-07-31T10:44:47.873000Z
887.87,9.468027,2025-07-31T10:44:47.883000Z
887.88,-11.369466,2025-07-31T10:44:47.893000Z
887.89,-50.007973,2025-07-31T10:44:47.903000Z
887.9,-97.64841,2025-07-31T10:44:47.913000Z
887.91,-133.22687,2025-07-31T10:44:47.923000Z
887.92,-130.31366,2025-07-31T10:44:47.933000Z
887.93,-74.74636,2025-07-31T10:44:47.943000Z
887.94,19.51243,2025-07-31T10:44:47.953000Z
887.95,112.385864,2025-07-31T10:44:47.963000Z
887.96,159.91003,2025-07-31T10:44:47.973000Z
887.97,140.92574,2025-07-31T10:44:47.983000Z
887.98,68.52593,2025-07-31T10:44:47.993000Z
887.99,-20.289272,2025-07-31T10:44:48.003000Z
888.0,-86.89079,2025-07-31T10:44:48.013000Z
888.01,-109.78587,2025-07-31T10:44:48.023000Z
888.02,-90.74523,2025-07-31T10:44:48.033000Z
888.03,-48.514267,2025-07-31T10:44:48.043000Z
888.04,-5.703002,2025-07-31T10:44:48.053000Z
888.05,24.01884,2025-07-31T10:44:48.063000Z
888.06,41.70653,2025-07-31T10:44:48.073000Z
888.07,58.59723,2025-07-31T10:44:48.083000Z
888.08,84.51445,2025-07-31T10:44:48.093000Z
888.09,117.60449,2025-07-31T10:44:48.103000Z
888.1,142.74013,2025-07-31T10:44:48.113000Z
888.11,140.00842,2025-07-31T10:44:48.123000Z
888.12,98.51175,2025-07-31T10:44:48.133000Z
888.13,26.9175,2025-07-31T10:44:48.143000Z
888.14,-47.532234,2025-07-31T10:44:48.153000Z
888.15,-93.436714,2025-07-31T10:44:48.163000Z
888.16,-94.58667,2025-07-31T10:44:48.173000Z
888.17,-60.068077,2025-07-31T10:44:48.183000Z
888.18,-17.084673,2025-07-31T10:44:48.193000Z
888.19,7.71665,2025-07-31T10:44:48.203000Z
888.2,4.0126033,2025-07-31T10:44:48.213000Z
888.21,-19.464428,2025-07-31T10:44:48.223000Z
888.22,-43.953457,2025-07-31T10:44:48.233000Z
888.23,-53.081623,2025-07-31T10:44:48.243000Z
888.24,-41.424713,2025-07-31T10:44:48.253000Z
888.25,-16.221529,2025-07-31T10:44:48.263000Z
888.26,7.8542323,2025-07-31T10:44:48.273000Z
888.27,18.329363,2025-07-31T10:44:48.283000Z
888.28,13.079853,2025-07-31T10:44:48.293000Z
888.29,0.8511823,2025-07-31T10:44:48.303000Z
888.3,-6.1570935,2025-07-31T10:44:48.313000Z
888.31,-0.9717418,2025-07-31T10:44:48.323000Z
888.32,14.988201,2025-07-31T10:44:48.333000Z
888.33,34.412746,2025-07-31T10:44:48.343000Z
888.34,47.655724,2025-07-31T10:44:48.353000Z
888.35,44.91587,2025-07-31T10:44:48.363000Z
888.36,18.860516,2025-07-31T10:44:48.373000Z
888.37,-30.95768,2025-07-31T10:44:48.383000Z
888.38,-94.713776,2025-07-31T10:44:48.393000Z
888.39,-154.30986,2025-07-31T10:44:48.403000Z
888.4,-191.22917,2025-07-31T10:44:48.413000Z
888.41,-195.14922,2025-07-31T10:44:48.423000Z
888.42,-166.87685,2025-07-31T10:44:48.433000Z
888.43,-114.229225,2025-07-31T10:44:48.443000Z
888.44,-46.38818,2025-07-31T10:44:48.453000Z
888.45,26.822996,2025-07-31T10:44:48.463000Z
888.46,91.23432,2025-07-31T10:44:48.473000Z
888.47,127.45305,2025-07-31T10:44:48.483000Z
888.48,118.01003,2025-07-31T10:44:48.493000Z
888.49,58.997395,2025-07-31T10:44:48.503000Z
888.5,-32.7776,2025-07-31T10:44:48.513000Z
888.51,-123.34174,2025-07-31T10:44:48.523000Z
888.52,-175.12186,2025-07-31T10:44:48.533000Z
888.53,-164.2175,2025-07-31T10:44:48.543000Z
888.54,-92.494965,2025-07-31T10:44:48.553000Z
888.55,13.009383,2025-07-31T10:44:48.563000Z
888.56,114.22053,2025-07-31T10:44:48.573000Z
888.57,181.23595,2025-07-31T10:44:48.583000Z
888.58,204.0741,2025-07-31T10:44:48.593000Z
888.59,190.5815,2025-07-31T10:44:48.603000Z
888.6,155.31497,2025-07-31T10:44:48.613000Z
888.61,109.72822,2025-07-31T10:44:48.623000Z
888.62,59.671574,2025-07-31T10:44:48.633000Z
888.63,8.34968,2025-07-31T10:44:48.643000Z
888.64,-40.359592,2025-07-31T10:44:48.653000Z
888.65,-80.951996,2025-07-31T10:44:48.663000Z
888.66,-107.264206,2025-07-31T10:44:48.673000Z
888.67,-114.01257,2025-07-31T10:44:48.683000Z
888.68,-97.966484,2025-07-31T10:44:48.693000Z
888.69,-58.47105,2025-07-31T10:44:48.703000Z
888.7,1.9020875,2025-07-31T10:44:48.713000Z
888.71,75.53484,2025-07-31T10:44:48.723000Z
888.72,147.97606,2025-07-31T10:44:48.733000Z
888.73,199.93422,2025-07-31T10:44:48.743000Z
888.74,215.00343,2025-07-31T10:44:48.753000Z
888.75,189.28172,2025-07-31T10:44:48.763000Z
888.76,135.64569,2025-07-31T10:44:48.773000Z
888.77,78.59477,2025-07-31T10:44:48.783000Z
888.78,42.031807,2025-07-31T10:44:48.793000Z
888.79,36.683662,2025-07-31T10:44:48.803000Z
888.8,54.331818,2025-07-31T10:44:48.813000Z
888.81,72.87964,2025-07-31T10:44:48.823000Z
888.82,69.71214,2025-07-31T10:44:48.833000Z
888.83,34.317066,2025-07-31T10:44:48.843000Z
888.84,-28.44082,2025-07-31T10:44:48.853000Z
888.85,-104.402405,2025-07-31T10:44:48.863000Z
888.86,-177.62688,2025-07-31T10:44:48.873000Z
888.87,-233.05264,2025-07-31T10:44:48.883000Z
888.88,-256.52435,2025-07-31T10:44:48.893000Z
888.89,-238.60901,2025-07-31T10:44:48.903000Z
888.9,-182.90439,2025-07-31T10:44:48.913000Z
888.91,-110.72797,2025-07-31T10:44:48.923000Z
888.92,-53.508987,2025-07-31T10:44:48.933000Z
888.93,-34.586727,2025-07-31T10:44:48.943000Z
888.94,-53.645473,2025-07-31T10:44:48.953000Z
888.95,-86.97272,2025-07-31T10:44:48.963000Z
888.96,-103.60992,2025-07-31T10:44:48.973000Z
888.97,-84.359406,2025-07-31T10:44:48.983000Z
888.98,-30.779095,2025-07-31T10:44:48.993000Z
888.99,38.0011,2025-07-31T10:44:49.003000Z
889.0,95.2722,2025-07-31T10:44:49.013000Z
889.01,118.9157,2025-07-31T10:44:49.023000Z
889.02,102.51537,2025-07-31T10:44:49.033000Z
889.03,59.875416,2025-07-31T10:44:49.043000Z
889.04,17.949211,2025-07-31T10:44:49.053000Z
889.05,1.085846,2025-07-31T10:44:49.063000Z
889.06,17.296705,2025-07-31T10:44:49.073000Z
889.07,55.57403,2025-07-31T10:44:49.083000Z
